date,store,item,sales
09-03-2016,3,15,113
10-03-2016,3,15,88
11-03-2016,3,15,99
12-03-2016,3,15,115
13-03-2016,3,15,121
14-03-2016,3,15,73
15-03-2016,3,15,91
16-03-2016,3,15,95
17-03-2016,3,15,92
18-03-2016,3,15,83
19-03-2016,3,15,116
20-03-2016,3,15,134
21-03-2016,3,15,106
22-03-2016,3,15,85
23-03-2016,3,15,99
24-03-2016,3,15,94
25-03-2016,3,15,99
26-03-2016,3,15,109
27-03-2016,3,15,115
28-03-2016,3,15,85
29-03-2016,3,15,83
30-03-2016,3,15,97
31-03-2016,3,15,99
01-04-2016,3,15,131
02-04-2016,3,15,136
03-04-2016,3,15,143
04-04-2016,3,15,88
05-04-2016,3,15,111
06-04-2016,3,15,96
07-04-2016,3,15,107
08-04-2016,3,15,127
09-04-2016,3,15,130
10-04-2016,3,15,122
11-04-2016,3,15,92
12-04-2016,3,15,113
13-04-2016,3,15,116
14-04-2016,3,15,114
15-04-2016,3,15,127
16-04-2016,3,15,132
17-04-2016,3,15,154
18-04-2016,3,15,81
19-04-2016,3,15,102
20-04-2016,3,15,95
21-04-2016,3,15,108
22-04-2016,3,15,108
23-04-2016,3,15,136
24-04-2016,3,15,134
25-04-2016,3,15,89
26-04-2016,3,15,118
27-04-2016,3,15,108
28-04-2016,3,15,104
29-04-2016,3,15,116
30-04-2016,3,15,144
01-05-2016,3,15,150
02-05-2016,3,15,98
03-05-2016,3,15,114
04-05-2016,3,15,131
05-05-2016,3,15,119
06-05-2016,3,15,122
07-05-2016,3,15,138
08-05-2016,3,15,139
09-05-2016,3,15,106
10-05-2016,3,15,115
11-05-2016,3,15,120
12-05-2016,3,15,121
13-05-2016,3,15,128
14-05-2016,3,15,147
15-05-2016,3,15,160
16-05-2016,3,15,94
17-05-2016,3,15,128
18-05-2016,3,15,117
19-05-2016,3,15,108
20-05-2016,3,15,121
21-05-2016,3,15,141
22-05-2016,3,15,148
23-05-2016,3,15,108
24-05-2016,3,15,106
25-05-2016,3,15,110
26-05-2016,3,15,110
27-05-2016,3,15,122
28-05-2016,3,15,139
29-05-2016,3,15,166
30-05-2016,3,15,77
31-05-2016,3,15,88
01-06-2016,3,15,110
02-06-2016,3,15,130
03-06-2016,3,15,144
04-06-2016,3,15,138
05-06-2016,3,15,154
06-06-2016,3,15,115
07-06-2016,3,15,122
08-06-2016,3,15,120
09-06-2016,3,15,126
10-06-2016,3,15,143
11-06-2016,3,15,146
12-06-2016,3,15,168
13-06-2016,3,15,111
14-06-2016,3,15,129
15-06-2016,3,15,126
16-06-2016,3,15,136
17-06-2016,3,15,134
18-06-2016,3,15,139
19-06-2016,3,15,153
20-06-2016,3,15,97
21-06-2016,3,15,119
22-06-2016,3,15,116
23-06-2016,3,15,147
24-06-2016,3,15,137
25-06-2016,3,15,166
26-06-2016,3,15,162
27-06-2016,3,15,116
28-06-2016,3,15,124
29-06-2016,3,15,137
30-06-2016,3,15,142
01-07-2016,3,15,154
02-07-2016,3,15,154
03-07-2016,3,15,146
04-07-2016,3,15,102
05-07-2016,3,15,144
06-07-2016,3,15,129
07-07-2016,3,15,141
08-07-2016,3,15,171
09-07-2016,3,15,163
10-07-2016,3,15,182
11-07-2016,3,15,117
12-07-2016,3,15,138
13-07-2016,3,15,144
14-07-2016,3,15,109
15-07-2016,3,15,163
16-07-2016,3,15,152
17-07-2016,3,15,196
18-07-2016,3,15,113
19-07-2016,3,15,121
20-07-2016,3,15,135
21-07-2016,3,15,149
22-07-2016,3,15,147
23-07-2016,3,15,153
24-07-2016,3,15,162
25-07-2016,3,15,126
26-07-2016,3,15,119
27-07-2016,3,15,126
28-07-2016,3,15,150
29-07-2016,3,15,132
30-07-2016,3,15,158
31-07-2016,3,15,158
01-08-2016,3,15,96
02-08-2016,3,15,97
03-08-2016,3,15,118
04-08-2016,3,15,141
05-08-2016,3,15,139
06-08-2016,3,15,152
07-08-2016,3,15,144
08-08-2016,3,15,113
09-08-2016,3,15,117
10-08-2016,3,15,110
11-08-2016,3,15,109
12-08-2016,3,15,124
13-08-2016,3,15,126
14-08-2016,3,15,155
15-08-2016,3,15,99
16-08-2016,3,15,134
17-08-2016,3,15,132
18-08-2016,3,15,115
19-08-2016,3,15,154
20-08-2016,3,15,143
21-08-2016,3,15,145
22-08-2016,3,15,103
23-08-2016,3,15,113
24-08-2016,3,15,130
25-08-2016,3,15,123
26-08-2016,3,15,128
27-08-2016,3,15,132
28-08-2016,3,15,144
29-08-2016,3,15,95
30-08-2016,3,15,135
31-08-2016,3,15,123
01-09-2016,3,15,104
02-09-2016,3,15,111
03-09-2016,3,15,110
04-09-2016,3,15,146
05-09-2016,3,15,88
06-09-2016,3,15,109
07-09-2016,3,15,111
08-09-2016,3,15,122
09-09-2016,3,15,129
10-09-2016,3,15,112
11-09-2016,3,15,123
12-09-2016,3,15,95
13-09-2016,3,15,92
14-09-2016,3,15,93
15-09-2016,3,15,121
16-09-2016,3,15,109
17-09-2016,3,15,142
18-09-2016,3,15,129
19-09-2016,3,15,85
20-09-2016,3,15,104
21-09-2016,3,15,103
22-09-2016,3,15,126
23-09-2016,3,15,131
24-09-2016,3,15,123
25-09-2016,3,15,147
26-09-2016,3,15,108
27-09-2016,3,15,116
28-09-2016,3,15,103
29-09-2016,3,15,121
30-09-2016,3,15,128
01-10-2016,3,15,144
02-10-2016,3,15,121
03-10-2016,3,15,80
04-10-2016,3,15,126
05-10-2016,3,15,76
06-10-2016,3,15,110
07-10-2016,3,15,94
08-10-2016,3,15,112
09-10-2016,3,15,122
10-10-2016,3,15,91
11-10-2016,3,15,103
12-10-2016,3,15,93
13-10-2016,3,15,97
14-10-2016,3,15,120
15-10-2016,3,15,128
16-10-2016,3,15,132
17-10-2016,3,15,98
18-10-2016,3,15,107
19-10-2016,3,15,118
20-10-2016,3,15,115
21-10-2016,3,15,107
22-10-2016,3,15,134
23-10-2016,3,15,126
24-10-2016,3,15,86
25-10-2016,3,15,83
26-10-2016,3,15,102
27-10-2016,3,15,97
28-10-2016,3,15,115
29-10-2016,3,15,118
30-10-2016,3,15,106
31-10-2016,3,15,92
01-11-2016,3,15,92
02-11-2016,3,15,113
03-11-2016,3,15,107
04-11-2016,3,15,113
05-11-2016,3,15,136
06-11-2016,3,15,145
07-11-2016,3,15,96
08-11-2016,3,15,87
09-11-2016,3,15,107
10-11-2016,3,15,107
11-11-2016,3,15,113
12-11-2016,3,15,118
13-11-2016,3,15,143
14-11-2016,3,15,90
15-11-2016,3,15,115
16-11-2016,3,15,110
17-11-2016,3,15,115
18-11-2016,3,15,105
19-11-2016,3,15,132
20-11-2016,3,15,138
21-11-2016,3,15,91
22-11-2016,3,15,97
23-11-2016,3,15,115
24-11-2016,3,15,129
25-11-2016,3,15,129
26-11-2016,3,15,149
27-11-2016,3,15,149
28-11-2016,3,15,81
29-11-2016,3,15,97
30-11-2016,3,15,95
01-12-2016,3,15,75
02-12-2016,3,15,94
03-12-2016,3,15,95
04-12-2016,3,15,86
05-12-2016,3,15,71
06-12-2016,3,15,72
07-12-2016,3,15,72
08-12-2016,3,15,89
09-12-2016,3,15,94
10-12-2016,3,15,82
11-12-2016,3,15,92
12-12-2016,3,15,68
13-12-2016,3,15,80
14-12-2016,3,15,69
15-12-2016,3,15,74
16-12-2016,3,15,79
17-12-2016,3,15,82
18-12-2016,3,15,96
19-12-2016,3,15,71
20-12-2016,3,15,69
21-12-2016,3,15,72
22-12-2016,3,15,89
23-12-2016,3,15,85
24-12-2016,3,15,81
25-12-2016,3,15,75
26-12-2016,3,15,66
27-12-2016,3,15,59
28-12-2016,3,15,78
29-12-2016,3,15,70
30-12-2016,3,15,82
31-12-2016,3,15,95
01-01-2017,3,15,89
02-01-2017,3,15,69
03-01-2017,3,15,69
04-01-2017,3,15,81
05-01-2017,3,15,81
06-01-2017,3,15,79
07-01-2017,3,15,86
08-01-2017,3,15,101
09-01-2017,3,15,67
10-01-2017,3,15,78
11-01-2017,3,15,60
12-01-2017,3,15,72
13-01-2017,3,15,76
14-01-2017,3,15,85
15-01-2017,3,15,106
16-01-2017,3,15,54
17-01-2017,3,15,79
18-01-2017,3,15,62
19-01-2017,3,15,82
20-01-2017,3,15,78
21-01-2017,3,15,84
22-01-2017,3,15,93
23-01-2017,3,15,60
24-01-2017,3,15,79
25-01-2017,3,15,83
26-01-2017,3,15,75
27-01-2017,3,15,87
28-01-2017,3,15,87
29-01-2017,3,15,98
30-01-2017,3,15,60
31-01-2017,3,15,54
01-02-2017,3,15,92
02-02-2017,3,15,86
03-02-2017,3,15,67
04-02-2017,3,15,97
05-02-2017,3,15,109
06-02-2017,3,15,76
07-02-2017,3,15,96
08-02-2017,3,15,76
09-02-2017,3,15,84
10-02-2017,3,15,79
11-02-2017,3,15,97
12-02-2017,3,15,100
13-02-2017,3,15,76
14-02-2017,3,15,72
15-02-2017,3,15,81
16-02-2017,3,15,84
17-02-2017,3,15,101
18-02-2017,3,15,103
19-02-2017,3,15,106
20-02-2017,3,15,67
21-02-2017,3,15,91
22-02-2017,3,15,81
23-02-2017,3,15,85
24-02-2017,3,15,81
25-02-2017,3,15,78
26-02-2017,3,15,94
27-02-2017,3,15,60
28-02-2017,3,15,90
01-03-2017,3,15,104
02-03-2017,3,15,92
03-03-2017,3,15,121
04-03-2017,3,15,129
05-03-2017,3,15,127
06-03-2017,3,15,86
07-03-2017,3,15,96
08-03-2017,3,15,85
09-03-2017,3,15,114
10-03-2017,3,15,113
11-03-2017,3,15,121
12-03-2017,3,15,152
13-03-2017,3,15,91
14-03-2017,3,15,91
15-03-2017,3,15,84
16-03-2017,3,15,108
17-03-2017,3,15,94
18-03-2017,3,15,117
19-03-2017,3,15,113
20-03-2017,3,15,77
21-03-2017,3,15,88
22-03-2017,3,15,103
23-03-2017,3,15,98
24-03-2017,3,15,109
25-03-2017,3,15,124
26-03-2017,3,15,116
27-03-2017,3,15,93
28-03-2017,3,15,74
29-03-2017,3,15,91
30-03-2017,3,15,85
31-03-2017,3,15,108
01-04-2017,3,15,127
02-04-2017,3,15,120
03-04-2017,3,15,98
04-04-2017,3,15,94
05-04-2017,3,15,110
06-04-2017,3,15,123
07-04-2017,3,15,134
08-04-2017,3,15,109
09-04-2017,3,15,146
10-04-2017,3,15,87
11-04-2017,3,15,92
12-04-2017,3,15,116
13-04-2017,3,15,112
14-04-2017,3,15,129
15-04-2017,3,15,133
16-04-2017,3,15,147
17-04-2017,3,15,106
18-04-2017,3,15,105
19-04-2017,3,15,98
20-04-2017,3,15,121
21-04-2017,3,15,141
22-04-2017,3,15,138
23-04-2017,3,15,158
24-04-2017,3,15,108
25-04-2017,3,15,132
26-04-2017,3,15,128
27-04-2017,3,15,125
28-04-2017,3,15,129
29-04-2017,3,15,131
30-04-2017,3,15,139
01-05-2017,3,15,107
02-05-2017,3,15,115
03-05-2017,3,15,124
04-05-2017,3,15,126
05-05-2017,3,15,124
06-05-2017,3,15,153
07-05-2017,3,15,133
08-05-2017,3,15,96
09-05-2017,3,15,123
10-05-2017,3,15,126
11-05-2017,3,15,140
12-05-2017,3,15,144
13-05-2017,3,15,144
14-05-2017,3,15,152
15-05-2017,3,15,102
16-05-2017,3,15,126
17-05-2017,3,15,127
18-05-2017,3,15,123
19-05-2017,3,15,130
20-05-2017,3,15,124
21-05-2017,3,15,142
22-05-2017,3,15,88
23-05-2017,3,15,121
24-05-2017,3,15,126
25-05-2017,3,15,134
26-05-2017,3,15,155
27-05-2017,3,15,156
28-05-2017,3,15,151
29-05-2017,3,15,95
30-05-2017,3,15,127
31-05-2017,3,15,116
01-06-2017,3,15,126
02-06-2017,3,15,164
03-06-2017,3,15,164
04-06-2017,3,15,166
05-06-2017,3,15,107
06-06-2017,3,15,123
07-06-2017,3,15,141
08-06-2017,3,15,150
09-06-2017,3,15,141
10-06-2017,3,15,146
11-06-2017,3,15,162
12-06-2017,3,15,111
13-06-2017,3,15,122
14-06-2017,3,15,133
15-06-2017,3,15,142
16-06-2017,3,15,149
17-06-2017,3,15,144
18-06-2017,3,15,157
19-06-2017,3,15,123
20-06-2017,3,15,132
21-06-2017,3,15,143
22-06-2017,3,15,144
23-06-2017,3,15,137
24-06-2017,3,15,137
25-06-2017,3,15,154
26-06-2017,3,15,124
27-06-2017,3,15,118
28-06-2017,3,15,143
29-06-2017,3,15,133
30-06-2017,3,15,150
01-07-2017,3,15,155
02-07-2017,3,15,161
03-07-2017,3,15,99
04-07-2017,3,15,143
05-07-2017,3,15,141
06-07-2017,3,15,135
07-07-2017,3,15,129
08-07-2017,3,15,161
09-07-2017,3,15,154
10-07-2017,3,15,105
11-07-2017,3,15,137
12-07-2017,3,15,132
13-07-2017,3,15,130
14-07-2017,3,15,132
15-07-2017,3,15,167
16-07-2017,3,15,173
17-07-2017,3,15,120
18-07-2017,3,15,142
19-07-2017,3,15,147
20-07-2017,3,15,150
21-07-2017,3,15,173
22-07-2017,3,15,162
23-07-2017,3,15,168
24-07-2017,3,15,108
25-07-2017,3,15,137
26-07-2017,3,15,151
27-07-2017,3,15,137
28-07-2017,3,15,155
29-07-2017,3,15,135
30-07-2017,3,15,186
31-07-2017,3,15,121
01-08-2017,3,15,129
02-08-2017,3,15,103
03-08-2017,3,15,136
04-08-2017,3,15,137
05-08-2017,3,15,156
06-08-2017,3,15,159
07-08-2017,3,15,100
08-08-2017,3,15,107
09-08-2017,3,15,122
10-08-2017,3,15,104
11-08-2017,3,15,136
12-08-2017,3,15,151
13-08-2017,3,15,159
14-08-2017,3,15,99
15-08-2017,3,15,117
16-08-2017,3,15,142
17-08-2017,3,15,119
18-08-2017,3,15,129
19-08-2017,3,15,115
20-08-2017,3,15,155
21-08-2017,3,15,92
22-08-2017,3,15,125
23-08-2017,3,15,111
24-08-2017,3,15,130
25-08-2017,3,15,125
26-08-2017,3,15,156
27-08-2017,3,15,149
28-08-2017,3,15,96
29-08-2017,3,15,120
30-08-2017,3,15,121
31-08-2017,3,15,108
01-09-2017,3,15,122
02-09-2017,3,15,131
03-09-2017,3,15,145
04-09-2017,3,15,103
05-09-2017,3,15,118
06-09-2017,3,15,103
07-09-2017,3,15,124
08-09-2017,3,15,123
09-09-2017,3,15,109
10-09-2017,3,15,162
11-09-2017,3,15,87
12-09-2017,3,15,105
13-09-2017,3,15,101
14-09-2017,3,15,121
15-09-2017,3,15,105
16-09-2017,3,15,126
17-09-2017,3,15,143
18-09-2017,3,15,126
19-09-2017,3,15,126
20-09-2017,3,15,123
21-09-2017,3,15,104
22-09-2017,3,15,141
23-09-2017,3,15,134
24-09-2017,3,15,116
25-09-2017,3,15,88
26-09-2017,3,15,100
27-09-2017,3,15,105
28-09-2017,3,15,110
29-09-2017,3,15,113
30-09-2017,3,15,120
01-10-2017,3,15,112
02-10-2017,3,15,87
03-10-2017,3,15,117
04-10-2017,3,15,107
05-10-2017,3,15,111
06-10-2017,3,15,96
07-10-2017,3,15,124
08-10-2017,3,15,144
09-10-2017,3,15,95
10-10-2017,3,15,106
11-10-2017,3,15,97
12-10-2017,3,15,102
13-10-2017,3,15,118
14-10-2017,3,15,122
15-10-2017,3,15,124
16-10-2017,3,15,94
17-10-2017,3,15,86
18-10-2017,3,15,107
19-10-2017,3,15,104
20-10-2017,3,15,122
21-10-2017,3,15,117
22-10-2017,3,15,120
23-10-2017,3,15,79
24-10-2017,3,15,108
25-10-2017,3,15,96
26-10-2017,3,15,114
27-10-2017,3,15,121
28-10-2017,3,15,139
29-10-2017,3,15,150
30-10-2017,3,15,80
31-10-2017,3,15,103
01-11-2017,3,15,108
02-11-2017,3,15,117
03-11-2017,3,15,132
04-11-2017,3,15,136
05-11-2017,3,15,152
06-11-2017,3,15,78
07-11-2017,3,15,127
08-11-2017,3,15,122
09-11-2017,3,15,128
10-11-2017,3,15,136
11-11-2017,3,15,137
12-11-2017,3,15,148
13-11-2017,3,15,77
14-11-2017,3,15,128
15-11-2017,3,15,121
16-11-2017,3,15,127
17-11-2017,3,15,143
18-11-2017,3,15,160
19-11-2017,3,15,161
20-11-2017,3,15,78
21-11-2017,3,15,108
22-11-2017,3,15,135
23-11-2017,3,15,115
24-11-2017,3,15,122
25-11-2017,3,15,138
26-11-2017,3,15,138
27-11-2017,3,15,109
28-11-2017,3,15,125
29-11-2017,3,15,102
30-11-2017,3,15,110
01-12-2017,3,15,79
02-12-2017,3,15,92
03-12-2017,3,15,116
04-12-2017,3,15,65
05-12-2017,3,15,75
06-12-2017,3,15,99
07-12-2017,3,15,81
08-12-2017,3,15,88
09-12-2017,3,15,94
10-12-2017,3,15,110
11-12-2017,3,15,73
12-12-2017,3,15,71
13-12-2017,3,15,74
14-12-2017,3,15,86
15-12-2017,3,15,89
16-12-2017,3,15,89
17-12-2017,3,15,90
18-12-2017,3,15,67
19-12-2017,3,15,67
20-12-2017,3,15,82
21-12-2017,3,15,79
22-12-2017,3,15,103
23-12-2017,3,15,98
24-12-2017,3,15,100
25-12-2017,3,15,75
26-12-2017,3,15,88
27-12-2017,3,15,77
28-12-2017,3,15,53
29-12-2017,3,15,93
30-12-2017,3,15,93
31-12-2017,3,15,104
01-01-2013,4,15,46
02-01-2013,4,15,50
03-01-2013,4,15,46
04-01-2013,4,15,58
05-01-2013,4,15,61
06-01-2013,4,15,74
07-01-2013,4,15,47
08-01-2013,4,15,47
09-01-2013,4,15,58
10-01-2013,4,15,54
11-01-2013,4,15,64
12-01-2013,4,15,50
13-01-2013,4,15,63
14-01-2013,4,15,40
15-01-2013,4,15,56
16-01-2013,4,15,47
17-01-2013,4,15,51
18-01-2013,4,15,51
19-01-2013,4,15,43
20-01-2013,4,15,56
21-01-2013,4,15,46
22-01-2013,4,15,53
23-01-2013,4,15,54
24-01-2013,4,15,50
25-01-2013,4,15,61
26-01-2013,4,15,55
27-01-2013,4,15,65
28-01-2013,4,15,45
29-01-2013,4,15,50
30-01-2013,4,15,45
31-01-2013,4,15,51
01-02-2013,4,15,77
02-02-2013,4,15,51
03-02-2013,4,15,73
04-02-2013,4,15,39
05-02-2013,4,15,51
06-02-2013,4,15,57
07-02-2013,4,15,69
08-02-2013,4,15,69
09-02-2013,4,15,68
10-02-2013,4,15,72
11-02-2013,4,15,47
12-02-2013,4,15,51
13-02-2013,4,15,59
14-02-2013,4,15,67
15-02-2013,4,15,65
16-02-2013,4,15,69
17-02-2013,4,15,69
18-02-2013,4,15,38
19-02-2013,4,15,49
20-02-2013,4,15,56
21-02-2013,4,15,65
22-02-2013,4,15,48
23-02-2013,4,15,74
24-02-2013,4,15,64
25-02-2013,4,15,48
26-02-2013,4,15,60
27-02-2013,4,15,56
28-02-2013,4,15,58
01-03-2013,4,15,60
02-03-2013,4,15,86
03-03-2013,4,15,90
04-03-2013,4,15,68
05-03-2013,4,15,75
06-03-2013,4,15,69
07-03-2013,4,15,63
08-03-2013,4,15,75
09-03-2013,4,15,78
10-03-2013,4,15,91
11-03-2013,4,15,55
12-03-2013,4,15,60
13-03-2013,4,15,69
14-03-2013,4,15,61
15-03-2013,4,15,69
16-03-2013,4,15,73
17-03-2013,4,15,79
18-03-2013,4,15,48
19-03-2013,4,15,64
20-03-2013,4,15,61
21-03-2013,4,15,62
22-03-2013,4,15,70
23-03-2013,4,15,95
24-03-2013,4,15,73
25-03-2013,4,15,55
26-03-2013,4,15,58
27-03-2013,4,15,73
28-03-2013,4,15,82
29-03-2013,4,15,82
30-03-2013,4,15,73
31-03-2013,4,15,71
01-04-2013,4,15,58
02-04-2013,4,15,59
03-04-2013,4,15,72
04-04-2013,4,15,81
05-04-2013,4,15,98
06-04-2013,4,15,96
07-04-2013,4,15,86
08-04-2013,4,15,67
09-04-2013,4,15,82
10-04-2013,4,15,63
11-04-2013,4,15,78
12-04-2013,4,15,85
13-04-2013,4,15,99
14-04-2013,4,15,84
15-04-2013,4,15,74
16-04-2013,4,15,77
17-04-2013,4,15,81
18-04-2013,4,15,69
19-04-2013,4,15,83
20-04-2013,4,15,95
21-04-2013,4,15,92
22-04-2013,4,15,71
23-04-2013,4,15,72
24-04-2013,4,15,82
25-04-2013,4,15,101
26-04-2013,4,15,103
27-04-2013,4,15,95
28-04-2013,4,15,91
29-04-2013,4,15,75
30-04-2013,4,15,78
01-05-2013,4,15,84
02-05-2013,4,15,83
03-05-2013,4,15,87
04-05-2013,4,15,109
05-05-2013,4,15,101
06-05-2013,4,15,54
07-05-2013,4,15,64
08-05-2013,4,15,63
09-05-2013,4,15,103
10-05-2013,4,15,83
11-05-2013,4,15,115
12-05-2013,4,15,100
13-05-2013,4,15,71
14-05-2013,4,15,81
15-05-2013,4,15,75
16-05-2013,4,15,91
17-05-2013,4,15,88
18-05-2013,4,15,97
19-05-2013,4,15,117
20-05-2013,4,15,62
21-05-2013,4,15,87
22-05-2013,4,15,99
23-05-2013,4,15,80
24-05-2013,4,15,106
25-05-2013,4,15,97
26-05-2013,4,15,112
27-05-2013,4,15,79
28-05-2013,4,15,85
29-05-2013,4,15,80
30-05-2013,4,15,87
31-05-2013,4,15,96
01-06-2013,4,15,112
02-06-2013,4,15,94
03-06-2013,4,15,72
04-06-2013,4,15,88
05-06-2013,4,15,79
06-06-2013,4,15,76
07-06-2013,4,15,93
08-06-2013,4,15,98
09-06-2013,4,15,91
10-06-2013,4,15,69
11-06-2013,4,15,91
12-06-2013,4,15,94
13-06-2013,4,15,91
14-06-2013,4,15,103
15-06-2013,4,15,114
16-06-2013,4,15,107
17-06-2013,4,15,73
18-06-2013,4,15,88
19-06-2013,4,15,80
20-06-2013,4,15,97
21-06-2013,4,15,100
22-06-2013,4,15,104
23-06-2013,4,15,111
24-06-2013,4,15,80
25-06-2013,4,15,82
26-06-2013,4,15,86
27-06-2013,4,15,105
28-06-2013,4,15,85
29-06-2013,4,15,104
30-06-2013,4,15,97
01-07-2013,4,15,67
02-07-2013,4,15,88
03-07-2013,4,15,95
04-07-2013,4,15,96
05-07-2013,4,15,103
06-07-2013,4,15,119
07-07-2013,4,15,114
08-07-2013,4,15,88
09-07-2013,4,15,110
10-07-2013,4,15,79
11-07-2013,4,15,103
12-07-2013,4,15,129
13-07-2013,4,15,102
14-07-2013,4,15,105
15-07-2013,4,15,88
16-07-2013,4,15,90
17-07-2013,4,15,94
18-07-2013,4,15,98
19-07-2013,4,15,116
20-07-2013,4,15,98
21-07-2013,4,15,111
22-07-2013,4,15,76
23-07-2013,4,15,81
24-07-2013,4,15,85
25-07-2013,4,15,96
26-07-2013,4,15,98
27-07-2013,4,15,113
28-07-2013,4,15,107
29-07-2013,4,15,80
30-07-2013,4,15,100
31-07-2013,4,15,94
01-08-2013,4,15,90
02-08-2013,4,15,97
03-08-2013,4,15,97
04-08-2013,4,15,103
05-08-2013,4,15,84
06-08-2013,4,15,72
07-08-2013,4,15,102
08-08-2013,4,15,91
09-08-2013,4,15,85
10-08-2013,4,15,100
11-08-2013,4,15,111
12-08-2013,4,15,68
13-08-2013,4,15,89
14-08-2013,4,15,78
15-08-2013,4,15,89
16-08-2013,4,15,88
17-08-2013,4,15,99
18-08-2013,4,15,119
19-08-2013,4,15,77
20-08-2013,4,15,93
21-08-2013,4,15,69
22-08-2013,4,15,69
23-08-2013,4,15,101
24-08-2013,4,15,113
25-08-2013,4,15,98
26-08-2013,4,15,67
27-08-2013,4,15,88
28-08-2013,4,15,81
29-08-2013,4,15,90
30-08-2013,4,15,89
31-08-2013,4,15,95
01-09-2013,4,15,93
02-09-2013,4,15,82
03-09-2013,4,15,65
04-09-2013,4,15,81
05-09-2013,4,15,78
06-09-2013,4,15,80
07-09-2013,4,15,94
08-09-2013,4,15,82
09-09-2013,4,15,64
10-09-2013,4,15,77
11-09-2013,4,15,77
12-09-2013,4,15,83
13-09-2013,4,15,98
14-09-2013,4,15,106
15-09-2013,4,15,103
16-09-2013,4,15,63
17-09-2013,4,15,74
18-09-2013,4,15,85
19-09-2013,4,15,76
20-09-2013,4,15,93
21-09-2013,4,15,101
22-09-2013,4,15,92
23-09-2013,4,15,62
24-09-2013,4,15,84
25-09-2013,4,15,73
26-09-2013,4,15,73
27-09-2013,4,15,76
28-09-2013,4,15,86
29-09-2013,4,15,91
30-09-2013,4,15,56
01-10-2013,4,15,73
02-10-2013,4,15,63
03-10-2013,4,15,81
04-10-2013,4,15,83
05-10-2013,4,15,85
06-10-2013,4,15,85
07-10-2013,4,15,71
08-10-2013,4,15,84
09-10-2013,4,15,69
10-10-2013,4,15,79
11-10-2013,4,15,79
12-10-2013,4,15,94
13-10-2013,4,15,97
14-10-2013,4,15,63
15-10-2013,4,15,80
16-10-2013,4,15,66
17-10-2013,4,15,71
18-10-2013,4,15,75
19-10-2013,4,15,85
20-10-2013,4,15,77
21-10-2013,4,15,59
22-10-2013,4,15,70
23-10-2013,4,15,72
24-10-2013,4,15,62
25-10-2013,4,15,64
26-10-2013,4,15,74
27-10-2013,4,15,78
28-10-2013,4,15,57
29-10-2013,4,15,72
30-10-2013,4,15,73
31-10-2013,4,15,66
01-11-2013,4,15,93
02-11-2013,4,15,107
03-11-2013,4,15,103
04-11-2013,4,15,73
05-11-2013,4,15,68
06-11-2013,4,15,65
07-11-2013,4,15,81
08-11-2013,4,15,73
09-11-2013,4,15,82
10-11-2013,4,15,82
11-11-2013,4,15,58
12-11-2013,4,15,71
13-11-2013,4,15,59
14-11-2013,4,15,75
15-11-2013,4,15,85
16-11-2013,4,15,105
17-11-2013,4,15,84
18-11-2013,4,15,67
19-11-2013,4,15,82
20-11-2013,4,15,82
21-11-2013,4,15,81
22-11-2013,4,15,107
23-11-2013,4,15,78
24-11-2013,4,15,105
25-11-2013,4,15,52
26-11-2013,4,15,66
27-11-2013,4,15,74
28-11-2013,4,15,90
29-11-2013,4,15,81
30-11-2013,4,15,85
01-12-2013,4,15,75
02-12-2013,4,15,57
03-12-2013,4,15,53
04-12-2013,4,15,48
05-12-2013,4,15,58
06-12-2013,4,15,58
07-12-2013,4,15,66
08-12-2013,4,15,76
09-12-2013,4,15,43
10-12-2013,4,15,55
11-12-2013,4,15,53
12-12-2013,4,15,50
13-12-2013,4,15,55
14-12-2013,4,15,59
15-12-2013,4,15,75
16-12-2013,4,15,60
17-12-2013,4,15,63
18-12-2013,4,15,62
19-12-2013,4,15,45
20-12-2013,4,15,64
21-12-2013,4,15,62
22-12-2013,4,15,68
23-12-2013,4,15,46
24-12-2013,4,15,63
25-12-2013,4,15,47
26-12-2013,4,15,45
27-12-2013,4,15,55
28-12-2013,4,15,68
29-12-2013,4,15,68
30-12-2013,4,15,40
31-12-2013,4,15,59
01-01-2014,4,15,44
02-01-2014,4,15,71
03-01-2014,4,15,63
04-01-2014,4,15,63
05-01-2014,4,15,77
06-01-2014,4,15,50
07-01-2014,4,15,48
08-01-2014,4,15,47
09-01-2014,4,15,61
10-01-2014,4,15,57
11-01-2014,4,15,60
12-01-2014,4,15,82
13-01-2014,4,15,63
14-01-2014,4,15,50
15-01-2014,4,15,65
16-01-2014,4,15,58
17-01-2014,4,15,62
18-01-2014,4,15,62
19-01-2014,4,15,69
20-01-2014,4,15,54
21-01-2014,4,15,49
22-01-2014,4,15,58
23-01-2014,4,15,62
24-01-2014,4,15,73
25-01-2014,4,15,74
26-01-2014,4,15,69
27-01-2014,4,15,48
28-01-2014,4,15,58
29-01-2014,4,15,67
30-01-2014,4,15,52
31-01-2014,4,15,75
01-02-2014,4,15,66
02-02-2014,4,15,74
03-02-2014,4,15,60
04-02-2014,4,15,51
05-02-2014,4,15,56
06-02-2014,4,15,66
07-02-2014,4,15,65
08-02-2014,4,15,54
09-02-2014,4,15,70
10-02-2014,4,15,48
11-02-2014,4,15,54
12-02-2014,4,15,50
13-02-2014,4,15,63
14-02-2014,4,15,66
15-02-2014,4,15,83
16-02-2014,4,15,85
17-02-2014,4,15,52
